"chunk","date","topic","due","readings"
1,"5, 6 Sep","introduction; data wrangling; review of linear models",,"Faraway pp 1-17, 24"
2,"10, 12, 13 Sep","distributions and estimation; model fitting; design matrices and contrasts","HW 1 (Wed Sep 12)",
3,"17, 19, 20 Sep","Exponential family and GLMs; estimation",,"Faraway chap 8.1-8.4"
4,"24, 26, 27 Sep","Inference","HW 2 (Wed Sep 26)",
5,"1, 3, 4 Oct","Logistic regression",,"Faraway chaps 2-3"
"","fall break",,,
6,"15, 17, 19 Oct","Count data","HW 3 (Fri Oct 19)"
7,"22, 24, 25 Oct","Extensions: ordinal data, zero-inflation, etc.","midterm test (Weds Oct 24)"
8,"29, 31 Oct, 1 Nov","Mixed models (I)","HW 4 (???)"
9,"5, 7, 8 Nov","Mixed models (II)"
10,"12, 14, 15 Nov","Mixed models (III)","HW 5 (Mon Nov 12)"
11,"19, 21, 22 Nov","Bayesian approaches",
12,"26, 28, 29 Nov","Catch-up/advanced topics","project proposal/draft (Mon Nov 26)"
13,"3, 5 Dec","Wrap-up"
"","","","final project (Dec 10)"
"","","","final exam (Dec 21)"
